UTC datetime;spd 1,4m;spd 2,4m;spd 3,4m;spd 4,4m;spd 5,4m;spd 6,4m;spd 7,4m;spd 8,4m;spd 9,4m;spd 10,4m;Current;
2022-04-02, 16:24;0,057;0,041;0,031;0,147;0,001;0,078;0,187;0,022;0,023;0,083;0,187;
2022-04-02, 16:34;0,056;0,069;0,07;0,067;0,091;0,082;0,074;0,067;0,049;0,082;0,091;
2022-04-02, 16:44;0,065;0,078;0,045;0,028;0,079;0,073;0,08;0,093;0,065;0,035;0,093;
2022-04-02, 16:54;0,039;0,12;0,074;0,026;0,028;0,064;0,062;0,065;0,039;0,071;0,12;
2022-04-02, 17:04;0,048;0,073;0,066;0,021;0,105;0,075;0,047;0,074;0,006;0,083;0,105;
2022-04-02, 17:14;0,043;0,089;0,124;0,079;0,08;0,023;0,128;0,073;0,062;0,063;0,128;
2022-04-02, 17:24;0,075;0,069;0,067;0,051;0,101;0,082;0,047;0,057;0,088;0,065;0,101;
2022-04-02, 17:34;0,06;0,092;0,089;0,089;0,095;0,072;0,072;0,048;0,023;0,11;0,11;
2022-04-02, 17:44;0,048;0,119;0,077;0,053;0,173;0,065;0,094;0,128;0,039;0,124;0,173;
2022-04-02, 17:54;0,09;0,119;0,084;0,025;0,134;0,098;0,105;0,157;0,088;0,139;0,157;
2022-04-02, 18:04;0,116;0,069;0,076;0,088;0,212;0,094;0,084;0,069;0,096;0,056;0,212;
2022-04-02, 18:14;0,171;0,064;0,253;0,034;0,148;0,171;0,037;0,097;0,196;0,061;0,253;
2022-04-02, 18:24;0,308;0,113;0,163;0,127;0,064;0,21;0,149;0,153;0,187;0,18;0,308;
2022-04-02, 18:34;0,407;0,211;0,098;0,189;0,036;0,128;0,196;0,145;0,04;0,127;0,407;
2022-04-02, 18:44;0,466;0,355;0,124;0,186;0,157;0,119;0,094;0,141;0,111;0,116;0,466;
2022-04-02, 18:54;0,585;0,387;0,183;0,116;0,297;0,003;0,08;0,151;0,144;0,053;0,585;
2022-04-02, 19:04;0,627;0,474;0,315;0,11;0,224;0,061;0,095;0,299;0,201;0,114;0,627;
2022-04-02, 19:14;0,71;0,618;0,527;0,294;0,128;0,253;0,104;0,071;0,216;0,258;0,71;
2022-04-02, 19:24;0,686;0,618;0,538;0,434;0,155;0,244;0,269;0,053;0,123;0,237;0,686;
2022-04-02, 19:34;0,775;0,792;0,707;0,551;0,365;0,092;0,228;0,172;0,069;0,007;0,792;
2022-04-02, 19:44;0,765;0,769;0,701;0,658;0,43;0,152;0,184;0,224;0,14;0,116;0,769;
2022-04-02, 19:54;0,754;0,769;0,704;0,67;0,52;0,288;0,152;0,22;0,213;0,104;0,769;
2022-04-02, 20:04;0,738;0,72;0,71;0,609;0,558;0,434;0,129;0,234;0,159;0,163;0,738;
2022-04-02, 20:14;0,642;0,643;0,619;0,596;0,517;0,38;0,15;0,192;0,212;0,165;0,643;
2022-04-02, 20:24;0,607;0,635;0,623;0,566;0,529;0,35;0,219;0,079;0,182;0,148;0,635;
2022-04-02, 20:34;0,544;0,539;0,538;0,507;0,492;0,377;0,19;0,146;0,122;0,124;0,544;
2022-04-02, 20:44;0,51;0,514;0,487;0,457;0,409;0,384;0,198;0,15;0,128;0,122;0,514;
2022-04-02, 20:54;0,422;0,449;0,442;0,413;0,359;0,333;0,156;0,112;0,1;0,106;0,449;
2022-04-02, 21:04;0,339;0,354;0,315;0,322;0,252;0,241;0,162;0,079;0,104;0,133;0,354;
2022-04-02, 21:14;0,36;0,338;0,309;0,311;0,285;0,268;0,176;0,07;0,14;0,096;0,36;
2022-04-02, 21:24;0,31;0,278;0,289;0,311;0,264;0,227;0,149;0,069;0,144;0,058;0,311;
2022-04-02, 21:34;0,265;0,212;0,227;0,19;0,262;0,189;0,142;0,049;0,133;0,122;0,265;
2022-04-02, 21:44;0,191;0,193;0,183;0,22;0,165;0,119;0,118;0,093;0,097;0,072;0,22;
2022-04-02, 21:54;0,168;0,175;0,167;0,149;0,147;0,112;0,045;0,066;0,107;0,063;0,175;
2022-04-02, 22:04;0,209;0,176;0,187;0,163;0,174;0,127;0,063;0,045;0,181;0,109;0,209;
2022-04-02, 22:14;0,167;0,132;0,142;0,12;0,174;0,084;0,065;0,065;0,195;0,068;0,195;
2022-04-02, 22:24;0,145;0,117;0,114;0,106;0,116;0,049;0,053;0,067;0,151;0,077;0,151;
2022-04-02, 22:34;0,042;0,039;0,057;0,114;0,051;0,032;0,033;0,096;0,112;0,089;0,114;
2022-04-02, 22:44;0,022;0,015;0,043;0,042;0,031;0,033;0,02;0,052;0,174;0,125;0,174;
2022-04-02, 22:54;0,011;0,014;0,035;0,029;0,008;0,028;0,061;0,053;0,188;0,078;0,188;
2022-04-02, 23:04;0,101;0,077;0,067;0,07;0,046;0,05;0,091;0,055;0,127;0,1;0,127;
2022-04-02, 23:14;0,135;0,137;0,124;0,142;0,146;0,154;0,103;0,027;0,098;0,16;0,16;
2022-04-02, 23:24;0,212;0,232;0,173;0,173;0,284;0,173;0,144;0,069;0,169;0,137;0,284;
2022-04-02, 23:34;0,297;0,33;0,344;0,315;0,309;0,287;0,216;0,089;0,078;0,157;0,344;
2022-04-02, 23:44;0,374;0,374;0,362;0,385;0,338;0,294;0,23;0,096;0,076;0,108;0,385;
2022-04-02, 23:54;0,492;0,508;0,484;0,424;0,382;0,297;0,19;0,086;0,138;0,175;0,508;
2022-04-03, 00:04;0,571;0,524;0,501;0,495;0,402;0,366;0,288;0,12;0,127;0,123;0,571;
2022-04-03, 00:14;0,611;0,621;0,603;0,548;0,468;0,452;0,326;0,157;0,106;0,132;0,621;
2022-04-03, 00:24;0,545;0,61;0,567;0,485;0,477;0,373;0,307;0,147;0,111;0,115;0,61;
2022-04-03, 00:34;0,629;0,613;0,607;0,552;0,46;0,377;0,268;0,176;0,156;0,142;0,629;
2022-04-03, 00:44;0,751;0,694;0,649;0,52;0,461;0,349;0,242;0,164;0,084;0,103;0,751;
2022-04-03, 00:54;0,662;0,657;0,66;0,487;0,431;0,334;0,208;0,096;0,078;0,265;0,662;
2022-04-03, 01:04;0,611;0,684;0,606;0,486;0,426;0,328;0,077;0,086;0,14;0,198;0,684;
2022-04-03, 01:14;0,656;0,663;0,566;0,55;0,438;0,313;0,159;0,148;0,118;0,207;0,663;
2022-04-03, 01:24;0,681;0,623;0,555;0,474;0,382;0,255;0,149;0,103;0,111;0,107;0,681;
2022-04-03, 01:34;0,607;0,661;0,624;0,525;0,414;0,109;0,056;0,135;0,148;0,092;0,661;
2022-04-03, 01:44;0,585;0,567;0,484;0,415;0,327;0,085;0,172;0,156;0,125;0,047;0,585;
2022-04-03, 01:54;0,626;0,58;0,524;0,345;0,25;0,079;0,145;0,181;0,144;0,169;0,626;
2022-04-03, 02:04;0,567;0,555;0,466;0,392;0,107;0,119;0,219;0,159;0,082;0,091;0,567;
2022-04-03, 02:14;0,561;0,534;0,414;0,292;0,097;0,09;0,101;0,086;0,097;0,13;0,561;
2022-04-03, 02:24;0,523;0,533;0,402;0,221;0,089;0,139;0,188;0,159;0,144;0,131;0,533;
2022-04-03, 02:34;0,488;0,522;0,404;0,088;0,101;0,135;0,072;0,292;0,129;0,038;0,522;
2022-04-03, 02:44;0,417;0,398;0,271;0,041;0,109;0,196;0,142;0,12;0,101;0,063;0,417;
2022-04-03, 02:54;0,423;0,341;0,16;0,112;0,093;0,079;0,169;0,073;0,073;0,095;0,423;
2022-04-03, 03:04;0,337;0,274;0,046;0,032;0,071;0,053;0,109;0,032;0,032;0,138;0,337;
2022-04-03, 03:14;0,344;0,245;0,042;0,08;0,072;0,195;0,031;0,062;0,128;0,132;0,344;
2022-04-03, 03:24;0,298;0,256;0,028;0,043;0,139;0,142;0,069;0,052;0,108;0,022;0,298;
2022-04-03, 03:34;0,238;0,154;0,082;0,052;0,054;0,108;0,025;0,121;0,082;0,026;0,238;
2022-04-03, 03:44;0,205;0,108;0,063;0,034;0,141;0,068;0,026;0,105;0,088;0,017;0,205;
2022-04-03, 03:54;0,229;0,09;0,089;0,037;0,108;0,031;0,009;0,105;0,123;0,044;0,229;
2022-04-03, 04:04;0,209;0,03;0,057;0,018;0,073;0,046;0,039;0,058;0,067;0,015;0,209;
2022-04-03, 04:14;0,214;0,033;0,12;0,032;0,107;0,031;0,036;0,137;0,036;0,094;0,214;
2022-04-03, 04:24;0,076;0,055;0,074;0,109;0,02;0,031;0,014;0,081;0,053;0,025;0,109;
2022-04-03, 04:34;0,094;0,065;0,068;0,129;0,032;0,04;0,065;0,041;0,032;0,086;0,129;
2022-04-03, 04:44;0,109;0,089;0,039;0,148;0,072;0,102;0,028;0,03;0,029;0,042;0,148;
2022-04-03, 04:54;0,028;0,058;0,043;0,068;0,022;0,04;0,018;0,035;0,045;0,034;0,068;
2022-04-03, 05:04;0,076;0,083;0,074;0,077;0,115;0,067;0,066;0,059;0,054;0,108;0,115;
2022-04-03, 05:14;0,039;0,124;0,104;0,037;0,061;0,051;0,029;0,02;0,048;0,07;0,124;
2022-04-03, 05:24;0,055;0,07;0,077;0,044;0,092;0,077;0,062;0,049;0,048;0,093;0,093;
2022-04-03, 05:34;0,099;0,175;0,033;0,126;0,188;0,126;0,14;0,107;0,104;0,15;0,188;
2022-04-03, 05:44;0,089;0,157;0,031;0,076;0,166;0,131;0,084;0,166;0,134;0,138;0,166;
2022-04-03, 05:54;0,085;0,137;0,078;0,129;0,187;0,123;0,156;0,117;0,159;0,113;0,187;
2022-04-03, 06:04;0,136;0,136;0,077;0,036;0,124;0,105;0,059;0,066;0,097;0,084;0,136;
2022-04-03, 06:14;0,212;0,076;0,124;0,008;0,088;0,118;0,076;0,126;0,088;0,059;0,212;
2022-04-03, 06:24;0,24;0,041;0,204;0,035;0,052;0,086;0,018;0,108;0,07;0,054;0,24;
2022-04-03, 06:34;0,372;0,096;0,189;0,145;0,125;0,127;0,106;0,063;0,096;0,107;0,372;
2022-04-03, 06:44;0,411;0,115;0,072;0,162;0,093;0,066;0,185;0,091;0,106;0,116;0,411;
2022-04-03, 06:54;0,458;0,17;0,082;0,183;0,023;0,07;0,136;0,066;0,058;0,093;0,458;
2022-04-03, 07:04;0,517;0,282;0,205;0,036;0,078;0,041;0,13;0,165;0,033;0,076;0,517;
2022-04-03, 07:14;0,601;0,309;0,23;0,088;0,195;0,098;0,08;0,108;0,132;0,037;0,601;
2022-04-03, 07:24;0,74;0,412;0,285;0,233;0,177;0,198;0,049;0,091;0,263;0,176;0,74;
2022-04-03, 07:34;0,761;0,588;0,436;0,396;0,142;0,184;0,116;0,02;0,105;0,24;0,761;
2022-04-03, 07:44;0,801;0,703;0,423;0,401;0,223;0,129;0,149;0,072;0,095;0,169;0,801;
2022-04-03, 07:54;0,818;0,748;0,57;0,452;0,362;0,082;0,106;0,123;0,144;0,079;0,818;
2022-04-03, 08:04;0,789;0,815;0,606;0,457;0,4;0,228;0,065;0,06;0,203;0,266;0,815;
2022-04-03, 08:14;0,792;0,85;0,652;0,452;0,363;0,338;0,113;0,098;0,205;0,312;0,85;
2022-04-03, 08:24;0,818;0,854;0,753;0,552;0,417;0,431;0,145;0,093;0,045;0,218;0,854;
2022-04-03, 08:34;0,741;0,753;0,709;0,6;0,453;0,335;0,162;0,018;0,107;0,037;0,753;
2022-04-03, 08:44;0,674;0,678;0,66;0,59;0,522;0,325;0,242;0,144;0,169;0,09;0,678;
2022-04-03, 08:54;0,635;0,639;0,625;0,601;0,431;0,386;0,161;0,191;0,162;0,13;0,639;
2022-04-03, 09:04;0,577;0,565;0,554;0,549;0,534;0,364;0,212;0,079;0,122;0,064;0,577;
2022-04-03, 09:14;0,433;0,43;0,416;0,426;0,412;0,42;0,269;0,055;0,188;0,079;0,433;
2022-04-03, 09:24;0,463;0,429;0,457;0,416;0,494;0,397;0,28;0,08;0,049;0,09;0,494;
2022-04-03, 09:34;0,396;0,372;0,399;0,371;0,33;0,306;0,265;0,112;0,111;0,145;0,399;
2022-04-03, 09:44;0,326;0,293;0,305;0,272;0,337;0,269;0,191;0,137;0,147;0,205;0,337;
2022-04-03, 09:54;0,35;0,311;0,322;0,331;0,336;0,266;0,245;0,116;0,184;0,174;0,35;
2022-04-03, 10:04;0,297;0,289;0,27;0,302;0,244;0,26;0,197;0,089;0,142;0,111;0,302;
2022-04-03, 10:14;0,287;0,269;0,232;0,296;0,289;0,207;0,182;0,11;0,14;0,125;0,296;
2022-04-03, 10:24;0,262;0,208;0,21;0,222;0,22;0,207;0,145;0,096;0,082;0,079;0,262;
2022-04-03, 10:34;0,173;0,193;0,219;0,187;0,148;0,178;0,198;0,078;0,141;0,042;0,219;
2022-04-03, 10:44;0,187;0,208;0,189;0,184;0,19;0,133;0,121;0,099;0,166;0,062;0,208;
2022-04-03, 10:54;0,171;0,132;0,136;0,142;0,164;0,128;0,125;0,051;0,188;0,059;0,188;
2022-04-03, 11:04;0,112;0,12;0,1;0,101;0,124;0,103;0,101;0,074;0,131;0,098;0,131;
2022-04-03, 11:14;0,082;0,102;0,101;0,073;0,052;0,08;0,063;0,067;0,139;0,074;0,139;
2022-04-03, 11:24;0,079;0,076;0,039;0,08;0,073;0,061;0,093;0,051;0,125;0,037;0,125;
2022-04-03, 11:34;0,111;0,104;0,106;0,104;0,108;0,103;0,131;0,037;0,16;0,055;0,16;
2022-04-03, 11:44;0,229;0,224;0,202;0,236;0,231;0,234;0,172;0,059;0,132;0,038;0,236;
2022-04-03, 11:54;0,288;0,262;0,28;0,291;0,259;0,279;0,195;0,063;0,175;0,03;0,291;
2022-04-03, 12:04;0,319;0,325;0,334;0,342;0,281;0,281;0,247;0,047;0,16;0,046;0,342;
2022-04-03, 12:14;0,414;0,396;0,436;0,417;0,388;0,313;0,213;0,058;0,149;0,022;0,436;
2022-04-03, 12:24;0,532;0,536;0,48;0,449;0,374;0,348;0,219;0,082;0,056;0,013;0,536;
2022-04-03, 12:34;0,583;0,554;0,55;0,475;0,387;0,363;0,257;0,152;0,102;0,047;0,583;
2022-04-03, 12:44;0,669;0,588;0,548;0,547;0,494;0,347;0,335;0,07;0,094;0,085;0,669;
2022-04-03, 12:54;0,63;0,603;0,578;0,542;0,445;0,348;0,244;0,037;0,062;0,046;0,63;
2022-04-03, 13:04;0,668;0,639;0,572;0,532;0,461;0,37;0,202;0,057;0,157;0,082;0,668;
2022-04-03, 13:14;0,632;0,583;0,616;0,546;0,51;0,38;0,099;0,163;0,101;0,088;0,632;
2022-04-03, 13:24;0,601;0,628;0,585;0,507;0,55;0,331;0,108;0,102;0,067;0,058;0,628;
2022-04-03, 13:34;0,611;0,611;0,6;0,576;0,486;0,239;0,106;0,104;0,05;0,11;0,611;
2022-04-03, 13:44;0,623;0,646;0,575;0,53;0,409;0,118;0,063;0,109;0,095;0,105;0,646;
2022-04-03, 13:54;0,599;0,577;0,557;0,509;0,36;0,065;0,07;0,085;0,123;0,142;0,599;
2022-04-03, 14:04;0,602;0,561;0,558;0,511;0,359;0,096;0,052;0,079;0,081;0,062;0,602;
2022-04-03, 14:14;0,565;0,537;0,541;0,462;0,108;0,016;0,086;0,065;0,08;0,106;0,565;
2022-04-03, 14:24;0,525;0,549;0,518;0,424;0,094;0,153;0,11;0,05;0,05;0,041;0,549;
2022-04-03, 14:34;0,565;0,555;0,463;0,27;0,128;0,117;0,073;0,053;0,143;0,047;0,565;
2022-04-03, 14:44;0,53;0,452;0,39;0,105;0,104;0,083;0,073;0,054;0,016;0,036;0,53;
2022-04-03, 14:54;0,481;0,417;0,307;0,036;0,169;0,083;0,045;0,112;0,048;0,036;0,481;
2022-04-03, 15:04;0,405;0,384;0,245;0,074;0,052;0,027;0,086;0,026;0,059;0,041;0,405;
2022-04-03, 15:14;0,409;0,363;0,113;0,104;0,072;0,035;0,05;0,049;0,088;0,055;0,409;
2022-04-03, 15:24;0,33;0,301;0,026;0,151;0,056;0,091;0,048;0,053;0,082;0,185;0,33;
2022-04-03, 15:34;0,309;0,208;0,052;0,109;0,051;0,136;0,046;0,041;0,047;0,072;0,309;
2022-04-03, 15:44;0,297;0,2;0,056;0,07;0,073;0,106;0,03;0,042;0,113;0,083;0,297;
2022-04-03, 15:54;0,294;0,139;0,126;0,067;0,096;0,038;0,056;0,076;0,085;0,087;0,294;
2022-04-03, 16:04;0,205;0,047;0,169;0,035;0,129;0,074;0,072;0,131;0,075;0,024;0,205;
2022-04-03, 16:14;0,208;0,056;0,17;0,066;0,05;0,054;0,075;0,037;0,033;0,004;0,208;
2022-04-03, 16:24;0,205;0,059;0,166;0,079;0,058;0,008;0,096;0,084;0,002;0,033;0,205;
2022-04-03, 16:34;0,244;0,031;0,197;0,106;0,036;0,068;0,04;0,065;0,056;0,063;0,244;
2022-04-03, 16:44;0,156;0,043;0,096;0,065;0,057;0,049;0,082;0,099;0,109;0,07;0,156;
2022-04-03, 16:54;0,17;0,061;0,055;0,04;0,056;0,06;0,021;0,041;0,031;0,039;0,17;
2022-04-03, 17:04;0,11;0,075;0,082;0,042;0,042;0,069;0,058;0,019;0,043;0,046;0,11;
2022-04-03, 17:14;0,108;0,067;0,071;0,061;0,091;0,091;0,053;0,08;0,068;0,076;0,108;
2022-04-03, 17:24;0,119;0,085;0,101;0,048;0,086;0,027;0,072;0,032;0,04;0,025;0,119;
2022-04-03, 17:34;0,138;0,12;0,082;0,004;0,109;0,095;0,095;0,061;0,046;0,069;0,138;
2022-04-03, 17:44;0,107;0,105;0,067;0,036;0,067;0,031;0,036;0,038;0,046;0,056;0,107;
2022-04-03, 17:54;0,103;0,122;0,085;0,031;0,144;0,056;0,086;0,085;0,084;0,097;0,144;
2022-04-03, 18:04;0,153;0,091;0,106;0,052;0,163;0,098;0,067;0,054;0,06;0,069;0,163;
2022-04-03, 18:14;0,156;0,103;0,066;0,031;0,148;0,036;0,091;0,054;0,066;0,051;0,156;
2022-04-03, 18:24;0,224;0,077;0,127;0,034;0,129;0,061;0,072;0,057;0,046;0,047;0,224;
2022-04-03, 18:34;0,29;0,02;0,136;0,038;0,085;0,049;0,057;0,027;0,064;0,029;0,29;
2022-04-03, 18:44;0,342;0,014;0,152;0,015;0,019;0,086;0,103;0,034;0,068;0,049;0,342;
2022-04-03, 18:54;0,377;0,071;0,093;0,049;0,025;0,068;0,073;0,101;0,094;0,042;0,377;
2022-04-03, 19:04;0,433;0,159;0,055;0,148;0,022;0,04;0,127;0,108;0,099;0,051;0,433;
2022-04-03, 19:14;0,508;0,189;0,071;0,122;0,039;0,045;0,11;0,049;0,042;0,114;0,508;
2022-04-03, 19:24;0,621;0,315;0,15;0,166;0,125;0,058;0,085;0,16;0,166;0,136;0,621;
2022-04-03, 19:34;0,653;0,287;0,116;0,106;0,197;0,085;0,058;0,102;0,148;0,136;0,653;
2022-04-03, 19:44;0,707;0,474;0,208;0,125;0,098;0,14;0,015;0,11;0,054;0,133;0,707;
2022-04-03, 19:54;0,773;0,699;0,304;0,321;0,157;0,191;0,1;0,047;0,043;0,114;0,773;
2022-04-03, 20:04;0,797;0,768;0,668;0,548;0,338;0,013;0,144;0,055;0,016;0,144;0,797;
2022-04-03, 20:14;0,787;0,769;0,678;0,608;0,456;0,058;0,159;0,039;0,047;0,059;0,787;
2022-04-03, 20:24;0,827;0,828;0,754;0,509;0,527;0,284;0,07;0,202;0,048;0,054;0,828;
2022-04-03, 20:34;0,722;0,798;0,786;0,641;0,515;0,46;0,154;0,176;0,043;0,08;0,798;
2022-04-03, 20:44;0,767;0,745;0,676;0,613;0,506;0,429;0,074;0,116;0,084;0,067;0,767;
2022-04-03, 20:54;0,664;0,678;0,669;0,603;0,459;0,352;0,179;0,101;0,077;0,044;0,678;
2022-04-03, 21:04;0,628;0,651;0,63;0,599;0,553;0,427;0,252;0,136;0,15;0,092;0,651;
2022-04-03, 21:14;0,585;0,607;0,603;0,581;0,483;0,412;0,275;0,097;0,194;0,085;0,607;
2022-04-03, 21:24;0,517;0,527;0,545;0,523;0,448;0,466;0,308;0,078;0,157;0,086;0,545;
2022-04-03, 21:34;0,492;0,454;0,46;0,483;0,463;0,401;0,322;0,048;0,077;0,092;0,492;
2022-04-03, 21:44;0,453;0,419;0,425;0,422;0,347;0,379;0,279;0,029;0,146;0,061;0,453;
2022-04-03, 21:54;0,375;0,414;0,343;0,332;0,305;0,329;0,284;0,058;0,113;0,092;0,414;
2022-04-03, 22:04;0,328;0,384;0,369;0,342;0,338;0,268;0,265;0,058;0,211;0,115;0,384;
2022-04-03, 22:14;0,295;0,319;0,296;0,265;0,223;0,214;0,167;0,032;0,091;0,089;0,319;
2022-04-03, 22:24;0,284;0,246;0,288;0,227;0,229;0,231;0,203;0,081;0,144;0,09;0,288;
2022-04-03, 22:34;0,214;0,255;0,248;0,215;0,208;0,215;0,162;0,055;0,179;0,026;0,255;
2022-04-03, 22:44;0,2;0,221;0,212;0,219;0,213;0,197;0,178;0,049;0,13;0,017;0,221;
2022-04-03, 22:54;0,138;0,173;0,14;0,162;0,141;0,097;0,129;0,112;0,143;0,077;0,173;
2022-04-03, 23:04;0,188;0,174;0,175;0,128;0,154;0,086;0,111;0,068;0,101;0,07;0,188;
2022-04-03, 23:14;0,126;0,078;0,12;0,08;0,079;0,082;0,059;0,045;0,138;0,074;0,138;
2022-04-03, 23:24;0,062;0,097;0,04;0,06;0,057;0,046;0,051;0,08;0,15;0,081;0,15;
2022-04-03, 23:34;0,015;0,072;0,034;0,036;0,082;0,05;0,033;0,063;0,152;0,075;0,152;
2022-04-03, 23:44;0,021;0,071;0,063;0,111;0,069;0,08;0,049;0,084;0,204;0,111;0,204;
2022-04-03, 23:54;0,125;0,083;0,119;0,127;0,139;0,139;0,144;0,042;0,138;0,126;0,144;
2022-04-04, 00:14;0,293;0,329;0,302;0,352;0,327;0,227;0,214;0,033;0,15;0,135;0,352;
2022-04-04, 00:24;0,395;0,366;0,39;0,391;0,314;0,31;0,239;0,037;0,114;0,177;0,395;
2022-04-04, 00:34;0,518;0,49;0,446;0,478;0,435;0,363;0,21;0,04;0,184;0,185;0,518;
2022-04-04, 00:44;0,519;0,476;0,458;0,469;0,364;0,317;0,203;0,06;0,15;0,182;0,519;
2022-04-04, 00:54;0,501;0,5;0,466;0,428;0,436;0,38;0,216;0,093;0,175;0,216;0,501;
2022-04-04, 01:04;0,544;0,517;0,501;0,48;0,452;0,39;0,216;0,095;0,203;0,207;0,544;
2022-04-04, 01:14;0,544;0,542;0,545;0,502;0,424;0,395;0,218;0,111;0,109;0,203;0,545;
2022-04-04, 01:24;0,572;0,567;0,538;0,486;0,413;0,28;0,179;0,081;0,215;0,261;0,572;
2022-04-04, 01:34;0,593;0,598;0,564;0,548;0,505;0,306;0,114;0,099;0,183;0,227;0,598;
2022-04-04, 01:44;0,517;0,564;0,508;0,52;0,482;0,282;0,179;0,147;0,151;0,21;0,564;
2022-04-04, 01:54;0,501;0,543;0,492;0,454;0,351;0,252;0,118;0,126;0,096;0,161;0,543;
2022-04-04, 02:04;0,544;0,538;0,514;0,524;0,354;0,1;0,099;0,074;0,092;0,104;0,544;
2022-04-04, 02:14;0,539;0,564;0,546;0,545;0,432;0,094;0,172;0,113;0,145;0,163;0,564;
2022-04-04, 02:24;0,574;0,545;0,508;0,476;0,298;0,112;0,201;0,133;0,115;0,103;0,574;
2022-04-04, 02:34;0,592;0,57;0,563;0,417;0,184;0,112;0,117;0,09;0,093;0,162;0,592;
2022-04-04, 02:44;0,524;0,537;0,529;0,403;0,107;0,159;0,113;0,098;0,109;0,154;0,537;
2022-04-04, 02:54;0,456;0,495;0,424;0,34;0,092;0,173;0,084;0,098;0,086;0,115;0,495;
2022-04-04, 03:04;0,485;0,477;0,428;0,227;0,154;0,167;0,108;0,107;0,165;0,066;0,485;
2022-04-04, 03:14;0,399;0,445;0,301;0,04;0,187;0,149;0,113;0,111;0,113;0,176;0,445;
2022-04-04, 03:24;0,316;0,381;0,172;0,066;0,196;0,072;0,032;0,122;0,169;0,105;0,381;
2022-04-04, 03:34;0,326;0,309;0,155;0,111;0,141;0,081;0,089;0,075;0,106;0,06;0,326;
2022-04-04, 03:44;0,319;0,318;0,09;0,088;0,104;0,11;0,154;0,091;0,14;0,12;0,319;
2022-04-04, 03:54;0,286;0,239;0,04;0,195;0,076;0,056;0,073;0,114;0,129;0,123;0,286;
2022-04-04, 04:04;0,24;0,238;0,033;0,199;0,046;0,122;0,035;0,074;0,139;0,122;0,24;
2022-04-04, 04:14;0,13;0,151;0,056;0,13;0,071;0,056;0,103;0,152;0,068;0,068;0,152;
2022-04-04, 04:24;0,109;0,143;0,088;0,074;0,075;0,072;0,258;0,105;0,109;0,118;0,258;
2022-04-04, 04:34;0,124;0,113;0,138;0,045;0,107;0,129;0,151;0,132;0,168;0,126;0,168;
2022-04-04, 04:44;0,155;0,08;0,138;0,066;0,064;0,115;0,127;0,086;0,1;0,108;0,155;
2022-04-04, 04:54;0,159;0,071;0,12;0,139;0,057;0,113;0,068;0,033;0,089;0,051;0,159;
2022-04-04, 05:04;0,174;0,025;0,169;0,117;0,063;0,123;0,081;0,098;0,079;0,065;0,174;
2022-04-04, 05:14;0,148;0,005;0,139;0,029;0,065;0,089;0,046;0,09;0,053;0,039;0,148;
2022-04-04, 05:24;0,204;0,026;0,112;0,068;0,075;0,05;0,037;0,032;0,013;0,051;0,204;
2022-04-04, 05:34;0,162;0,026;0,094;0,081;0,051;0,015;0,048;0,059;0,008;0,046;0,162;
2022-04-04, 05:44;0,234;0,051;0,156;0,061;0,097;0,065;0,073;0,062;0,032;0,044;0,234;
2022-04-04, 05:54;0,191;0,044;0,129;0,013;0,049;0,067;0,038;0,054;0,036;0,096;0,191;
2022-04-04, 06:04;0,209;0,113;0,101;0,05;0,02;0,072;0,018;0,074;0,08;0,05;0,209;
2022-04-04, 06:14;0,223;0,093;0,096;0,132;0,097;0,073;0,043;0,071;0,076;0,063;0,223;
2022-04-04, 06:24;0,256;0,097;0,109;0,108;0,152;0,178;0,09;0,127;0,083;0,081;0,256;
2022-04-04, 06:34;0,236;0,066;0,115;0,065;0,065;0,138;0,107;0,09;0,04;0,057;0,236;
2022-04-04, 06:44;0,267;0,05;0,126;0,108;0,084;0,156;0,22;0,124;0,073;0,086;0,267;
2022-04-04, 06:54;0,293;0,05;0,136;0,069;0,063;0,141;0,122;0,13;0,078;0,031;0,293;
2022-04-04, 07:04;0,405;0,126;0,052;0,095;0,112;0,146;0,138;0,048;0,089;0,084;0,405;
2022-04-04, 07:14;0,437;0,182;0,08;0,135;0,126;0,137;0,111;0,087;0,113;0,036;0,437;
2022-04-04, 07:24;0,536;0,228;0,04;0,127;0,085;0,084;0,098;0,177;0,195;0,02;0,536;
2022-04-04, 07:34;0,611;0,204;0,094;0,138;0,134;0,066;0,044;0,064;0,201;0,117;0,611;
2022-04-04, 07:44;0,686;0,275;0,173;0,069;0,221;0,097;0,04;0,053;0,17;0,14;0,686;
2022-04-04, 07:54;0,772;0,448;0,17;0,092;0,108;0,145;0,066;0,051;0,149;0,278;0,772;
2022-04-04, 08:04;0,783;0,512;0,211;0,217;0,098;0,18;0,095;0,073;0,036;0,089;0,783;
2022-04-04, 08:14;0,848;0,637;0,246;0,207;0,205;0,115;0,172;0,047;0,114;0,092;0,848;
2022-04-04, 08:24;0,844;0,797;0,42;0,217;0,207;0,103;0,17;0,149;0,099;0,129;0,844;
2022-04-04, 08:34;0,87;0,837;0,481;0,274;0,302;0,228;0,123;0,239;0,116;0,075;0,87;
2022-04-04, 08:44;0,84;0,756;0,584;0,293;0,261;0,315;0,096;0,214;0,073;0,039;0,84;
2022-04-04, 08:54;0,841;0,798;0,664;0,418;0,276;0,266;0,132;0,146;0,163;0,073;0,841;
2022-04-04, 09:04;0,63;0,663;0,607;0,489;0,275;0,258;0,154;0,16;0,224;0,12;0,663;
